uid,iid
3589,861
3589,1385
3589,1995
3589,936
3590,1282
3590,1036
3590,1044
3590,1073
3590,215
3590,2694
3590,1102
3590,1523
3590,297
3590,3383
3590,324
3590,1366
3590,245
3590,1463
3590,351
3590,1106
3591,1028
3591,1303
3591,188
3591,50
3591,426
3591,365
3591,1683
3591,1069
3591,1760
3591,483
3591,1482
3591,1486
3591,1442
3591,261
3591,327
3591,3260
3591,1545
3591,2256
3591,265
3591,2594
3591,1269
3591,1665
3591,883
3591,424
3591,1676
3591,1597
3591,1915
3591,291
3591,1086
3591,2107
3591,1396
3591,1968
3591,212
3591,1616
3591,2495
3591,2526
3591,1717
3591,2179
3591,1168
3591,524
3592,2524
3592,232
3592,972
3592,1862
3593,405
3593,1898
3593,2792
3593,742
3593,879
3593,1100
3593,1093
3593,506
3594,643
3595,1303
3595,1422
3595,2925
3595,1324
3595,2205
3595,232
3595,2145
3595,2021
3595,943
3595,1223
3595,1373
3595,494
3595,699
3595,197
3595,1317
3595,3552
3595,308
3596,405
3596,1065
3596,393
3596,95
3596,1884
3596,2228
3596,951
3596,27
3597,3576
3597,659
3597,1620
3597,1943
3597,2090
3597,1417
3597,1642
3597,1062
3598,2899
3598,198
3598,1338
3598,381
3598,2247
3598,772
3598,643
3598,2299
3598,564
3598,66
3598,1351
3598,932
3598,2235
3598,896
3598,1834
3598,2250
3598,234
3598,1645
3598,1500
3598,862
3599,870
3599,1033
3599,2028
3599,2230
3599,969
3599,2184
3599,1089
3599,1096
3599,572
3599,1431
3599,57
3599,517
3599,867
3599,677
3599,939
3599,868
3599,905
3599,332
3599,1057
3599,2982
3599,701
3599,1038
3599,1514
3599,1383
3599,580
3599,2060
3599,1184
3599,1858
3599,1148
3599,229
3599,1005
3599,1375
3599,1461
3599,452
3599,1539
3599,2199
3599,1074
3599,287
3599,1989
3599,84
3599,1091
3599,482
3599,30
3599,2008
3599,1725
3599,1266
3599,819
3599,2147
3600,2001
3600,639
3600,473
3600,1036
3600,771
3600,1057
3600,695
3600,887
3600,1831
3600,1005
3600,2034
3600,1254
3600,238
3600,1437
3601,405
3601,1776
3601,761
3601,291
3601,1575
3602,2620
3602,1017
3602,635
3602,843
3602,1053
3602,1065
3602,2183
3602,1930
3602,2596
3602,607
3602,2820
3602,1103
3602,672
3602,2950
3602,882
3602,1806
3602,3048
3602,1799
3602,649
3602,476
3602,487
3602,496
3602,582
3602,1202
3602,114
3602,215
3602,1407
3602,1570
3602,2009
3602,877
3602,629
3602,2372
3602,2042
3602,1034
3602,698
3602,894
3602,1834
3602,1692
3602,2034
3602,2191
3602,1660
3602,335
3603,274
3604,412
3604,607
3604,1948
3604,1707
3604,1968
3604,337
3604,1000
3604,193
3604,612
3604,237
3604,2385
3605,513
3606,1402
3606,402
3606,712
3606,1189
3606,381
3606,772
3606,923
3606,3146
3606,1700
3606,815
3606,700
3606,734
3606,525
3606,1523
3606,1524
3606,1212
3606,948
3606,2216
3606,1366
3606,441
3606,2612
3606,1669
3606,1140
3606,1661
3607,242
3607,630
3607,1366
3607,1702
3607,936
3608,1843
3608,382
3608,388
3608,2801
3608,724
3608,607
3608,1050
3608,1812
3608,1107
3608,816
3608,1349
3608,1959
3608,636
3608,951
3608,1375
3608,1461
3608,1660
3609,3005
3609,693
3609,1510
3609,1029
3609,1886
3609,398
3609,1745
3609,2392
3609,1181
3609,1182
3609,428
3609,1045
3609,556
3609,2231
3609,1135
3609,1847
3609,1709
3609,1319
3609,1410
3609,1191
3609,2776
3609,655
3609,1898
3609,2233
3609,178
3609,2629
3609,1250
3609,1853
3609,1810
3609,319
3609,514
3609,1730
3609,546
3609,40
3609,1560
3609,1833
3609,3141
3609,1876
3609,1690
3609,3058
3609,1455
3609,1736
3609,2189
3609,1056
3609,105
3609,3084
3609,1573
3609,694
3609,2141
3609,829
3609,1340
3609,1955
3609,904
3609,2033
3609,1239
3609,562
3609,1206
3609,1574
3609,1100
3609,2569
3609,111
3609,1119
3609,527
3609,2583
3609,878
3609,1298
3609,3050
3609,1020
3609,891
3609,894
3609,1183
3609,769
3609,2246
3609,2210
3609,1235
3609,1719
3609,1393
3609,21
3609,647
3609,1352
3609,2528
3609,1578
3609,1198
3609,1990
3609,1014
3609,1920
3609,491
3609,1553
3609,1384
3609,806
3609,3056
3609,1727
3609,1704
3610,1510
3610,702
3610,897
3610,267
3610,1603
3610,669
3610,1209
3610,386
3610,3027
3610,37
3610,2337
3610,55
3610,700
3610,999
3610,949
3610,268
3610,1407
3610,876
3610,468
3610,1484
3610,989
3610,1270
3610,936
3610,1272
3611,784
3611,1897
3611,2131
3611,582
3611,241
3611,2540
3611,1612
3611,292
3611,698
3611,1530
3611,718
3611,1539
3612,590
3612,783
3612,487
3612,379
3612,887
3612,878
3612,2153
3612,984
3612,328
3613,235
3613,1933
3613,1765
3613,345
3613,1857
3613,643
3613,332
3613,933
3613,114
3613,2694
3613,1733
3613,1715
3613,878
3613,632
3613,1530
3613,970
3613,469
3613,80
3614,12
3614,1792
3614,897
3614,1185
3614,1203
3614,1221
3614,415
3614,847
3614,1022
3614,1950
3614,742
3614,147
3614,760
3614,1712
3614,1395
3614,1273
3614,441
3614,453
3614,2641
3614,1544
3614,2181
3616,405
3616,394
3616,2933
3616,717
3616,1865
3617,2620
3617,388
3617,396
3617,176
3617,398
3617,1422
3617,1671
3617,635
3617,1388
3617,413
3617,2816
3617,899
3617,2510
3617,1227
3617,1046
3617,960
3617,2801
3617,1520
3617,1409
3617,2992
3617,1242
3617,2363
3617,1191
3617,2188
3617,1282
3617,788
3617,2151
3617,725
3617,2322
3617,791
3617,1759
3617,300
3617,1605
3617,2012
3617,1760
3617,483
3617,1933
3617,1813
3617,2171
3617,1401
3617,63
3617,671
3617,225
3617,1267
3617,3166
3617,230
3617,590
3617,676
3617,2270
3617,1620
3617,1126
3617,539
3617,3299
3617,1769
3617,1299
3617,384
3617,749
3617,2470
3617,1830
3617,704
3617,1771
3617,2217
3617,1806
3617,3358
3617,2376
3617,1776
3617,1057
3617,446
3617,848
3617,1998
3617,2864
3617,1540
3617,1073
3617,2145
3617,1908
3617,2337
3617,2668
3617,2285
3617,2288
3617,2351
3617,1699
3617,1262
3617,1480
3617,2967
3617,810
3617,2290
3617,1268
3617,2897
3617,2606
3617,1582
3617,44
3617,746
3617,943
3617,1300
3617,1844
3617,1585
3617,199
3617,33
3617,42
3617,2814
3617,958
3617,966
3617,2422
3617,336
3617,98
3617,1915
3617,2332
3617,1023
3617,95
3617,2602
3617,495
3617,1396
3617,734
3617,735
3617,1715
3617,1968
3617,323
3617,1688
3617,3178
3617,1291
3617,1889
3617,2041
3617,1976
3617,527
3617,2633
3617,289
3617,253
3617,2547
3617,629
3617,3218
3617,2310
3617,680
3617,2517
3617,834
3617,1034
3617,1035
3617,948
3617,636
3617,638
3617,952
3617,1000
3617,2960
3617,1222
3617,2863
3617,1531
3617,2120
3617,2891
3617,1717
3617,269
3617,1392
3617,3235
3617,324
3617,1047
3617,1535
3617,1005
3617,2730
3617,782
3617,647
3617,1539
3617,2199
3617,3172
3617,2699
3617,3144
3617,2020
3617,1944
3617,1720
3617,1244
3617,2723
3617,1645
3617,2039
3617,2283
3617,1543
3617,2651
3617,2179
3617,1578
3617,2128
3617,174
3617,1550
3617,302
3617,2562
3617,609
3617,354
3617,2130
3617,1254
3617,862
3617,2133
3617,804
3617,1658
3617,2257
3617,1883
3617,2084
3617,1329
3617,1725
3617,936
3617,544
3617,1337
3618,873
3618,1078
3618,1429
3618,2726
3618,331
3618,332
3618,1322
3618,1897
3618,2290
3618,337
3618,675
3618,1881
3619,890
3619,1589
3619,427
3619,909
3619,869
3619,1076
3619,1930
3619,1805
3619,1957
3619,2116
3619,626
3619,345
3619,1387
3619,551
3619,2277
3619,1391
3619,778
3619,331
3619,442
3619,2145
3619,1082
3619,2286
3619,1948
3619,1357
3619,2382
3619,1579
3619,816
3619,44
3619,998
3619,760
3619,1845
3619,215
3619,2581
3619,153
3619,1413
3619,799
3619,1733
3619,1102
3619,1441
3619,2153
3619,305
3619,258
3619,112
3619,1561
3619,718
3619,1285
3619,206
3619,2257
3619,983
3619,1294
3620,1886
3620,618
3620,768
3620,413
3620,897
3620,1003
3620,1267
3620,1292
3620,381
3620,772
3620,1162
3620,314
3620,815
3620,1269
3620,1885
3620,1450
3620,1407
3620,2193
3620,1685
3620,130
3620,799
3620,2540
3620,665
3620,2369
3620,1298
3620,2158
3620,698
3620,100
3620,896
3620,1987
3620,714
3620,777
3620,452
3620,453
3620,2744
3620,1645
3620,1543
3620,1091
3620,1164
3620,506
3620,1787
3620,1419
3620,249
3621,1592
3621,267
3621,255
3621,1365
3621,851
3621,265
3621,55
3621,2722
3621,1204
3621,21
3621,1924
3622,112
3622,1392
3623,1028
3623,1381
3623,843
3623,873
3623,723
3623,294
3623,566
3623,659
3623,296
3623,1625
3623,2655
3623,651
3623,1579
3623,815
3623,1435
3623,1300
3623,1
3623,1707
3623,199
3623,1023
3623,1413
3623,735
3623,1523
3623,1530
3623,1346
3623,452
3623,245
3623,1382
3623,729
3623,2715
3623,624
3624,517
3624,615
3624,2825
3624,643
3624,1646
3624,43
3624,1082
3624,800
3624,1699
3624,1579
3624,1123
3624,641
3624,95
3624,573
3624,861
3624,1384
3625,1028
3625,1818
3625,1510
3625,2049
3625,1511
3625,1899
3625,395
3625,2099
3625,310
3625,892
3625,1042
3625,600
3625,2510
3625,1241
3625,784
3625,1521
3625,911
3625,969
3625,458
3625,1282
3625,723
3625,921
3625,1085
3625,470
3625,1283
3625,481
3625,1096
3625,860
3625,794
3625,1103
3625,1104
3625,1828
3625,1765
3625,1264
3625,1436
3625,1957
3625,2981
3625,1293
3625,539
3625,747
3625,2072
3625,1779
3625,442
3625,332
3625,2252
3625,1540
3625,37
3625,653
3625,564
3625,792
3625,1699
3625,1700
3625,508
3625,807
3625,2756
3625,1265
3625,815
3625,668
3625,2085
3625,1435
3625,34
3625,2044
3625,390
3625,1680
3625,393
3625,998
3625,397
3625,2357
3625,760
3625,838
3625,1588
3625,1845
3625,949
3625,2623
3625,770
3625,1596
3625,2536
3625,336
3625,98
3625,913
3625,1068
3625,2694
3625,1206
3625,1090
3625,1163
3625,793
3625,1428
3625,2880
3625,665
3625,1417
3625,2153
3625,2372
3625,1935
3625,1867
3625,680
3625,756
3625,1831
3625,948
3625,2119
3625,1530
3625,1346
3625,3127
3625,21
3625,1495
3625,464
3625,1498
3625,2723
3625,1368
3625,2283
3625,1501
3625,1502
3625,1081
3625,622
3625,1091
3625,480
3625,1378
3625,1165
3625,983
3625,122
3625,328
3625,2595
3626,1115
3626,2950
3626,2830
3627,345
3627,332
3627,541
3628,1769
3628,2506
3628,2805
3628,978
3629,618
3629,768
3629,113
3629,785
3629,514
3629,672
3629,539
3629,1845
3629,215
3629,557
3629,2581
3629,562
3629,1487
3629,739
3629,2323
3630,12
3630,2598
3631,1527
3631,619
3632,382
3632,2252
3632,1166
3632,1090
3633,2369
3633,1941
3634,937
3634,1129
3634,1303
3634,2925
3634,960
3634,1709
3634,486
3634,3298
3634,1979
3634,439
3634,2351
3634,1706
3634,1613
3634,1981
3634,2553
3634,1204
3634,1251
3634,257
3634,1841
3635,969
3635,213
3636,1241
3636,1933
3636,1429
3636,3091
3636,1551
3636,1794
3636,926
3636,292
3636,192
3637,1241
3637,372
3637,1718
3637,686
3637,604
3637,651
3637,292
3637,2158
3637,680
3637,948
3637,637
3637,850
3637,1879
3637,611
3638,470
3638,1635
3638,1786
3638,392
3638,999
3638,1597
3638,573
3638,627
3638,480
3638,666
3639,1115
3639,1735
3639,2977
3639,2021
3639,114
3639,1715
3639,2369
3639,464
3639,1259
3639,1294
3640,2001
3640,378
3640,683
3640,1671
3640,634
3640,839
3640,1451
3640,413
3640,2401
3640,897
3640,1732
3640,1187
3640,1241
3640,1565
3640,1605
3640,671
3640,1577
3640,1957
3640,1621
3640,868
3640,1532
3640,1799
3640,2019
3640,771
3640,905
3640,371
3640,653
3640,43
3640,1262
3640,2290
3640,1202
3640,742
3640,114
3640,2883
3640,789
3640,130
3640,664
3640,1575
3640,1616
3640,739
3640,536
3640,2598
3640,258
3640,2121
3640,1639
3640,1236
3640,1007
3640,2020
3640,2283
3640,480
3640,1654
3640,2505
3640,1167
3640,1725
3640,2095
3641,1342
3641,1876
3641,1551
3641,1309
3642,596
3642,890
3642,1930
3642,2089
3642,1264
3642,736
3642,1115
3642,867
3642,3020
3642,325
3642,778
3642,905
3642,1084
3642,2829
3642,1349
3642,3409
3642,793
3642,629
3642,640
3642,249
3643,3019
3643,2596
3643,758
3643,2994
3643,1382
3644,1607
3644,771
3644,582
3644,2029
3644,716
3645,1306
3645,981
3645,1769
3645,1405
3645,737
3645,1685
3645,1524
3645,941
3645,2034
3646,1687
3646,2868
3647,1843
3647,1818
3647,1017
3647,2049
3647,2899
3647,2813
3647,388
3647,1381
3647,843
3647,1344
3647,902
3647,235
3647,1071
3647,1282
3647,566
3647,180
3647,514
3647,517
3647,1566
3647,526
3647,2227
3647,2271
3647,251
3647,381
3647,2311
3647,1625
3647,682
3647,1806
3647,1221
3647,1365
3647,1942
3647,1532
3647,1280
3647,564
3647,66
3647,2288
3647,1107
3647,2382
3647,815
3647,1573
3647,694
3647,114
3647,379
3647,943
3647,885
3647,776
3647,904
3647,1351
3647,153
3647,1574
3647,1763
3647,1100
3647,1523
3647,2547
3647,20
3647,750
3647,1040
3647,112
3647,1424
3647,769
3647,1454
3647,1230
3647,1055
3647,908
3647,27
3647,1539
3647,1868
3647,652
3647,2612
3647,2076
3647,2154
3647,1994
3647,1164
3647,808
3647,2084
3647,667
3647,328
3647,1862
3647,237
3647,1294
3648,402
3648,50
3648,1064
3648,695
3648,997
3648,1554
3649,378
3649,388
3649,1033
3649,396
3649,398
3649,960
3649,1003
3649,962
3649,1521
3649,1160
3649,1065
3649,288
3649,788
3649,1604
3649,1759
3649,180
3649,1250
3649,481
3649,1765
3649,736
3649,669
3649,1398
3649,1577
3649,2781
3649,1958
3649,539
3649,626
3649,1387
3649,1830
3649,304
3649,406
3649,895
3649,1634
3649,1044
3649,325
3649,603
3649,2589
3649,442
3649,232
3649,2125
3649,446
3649,783
3649,1376
3649,1643
3649,371
3649,341
3649,1072
3649,2337
3649,476
3649,1253
3649,1552
3649,1286
3649,610
3649,800
3649,731
3649,1359
3649,1166
3649,1380
3649,1125
3649,3022
3649,1450
3649,1514
3649,42
3649,215
3649,336
3649,1090
3649,352
3649,568
3649,735
3649,1613
3649,614
3649,1884
3649,580
3649,528
3649,1618
3649,878
3649,1211
3649,2158
3649,632
3649,636
3649,951
3649,112
3649,2375
3649,896
3649,1186
3649,216
3649,2507
3649,2469
3649,1393
3649,441
3649,1461
3649,782
3649,1463
3649,2518
3649,1499
3649,787
3649,1472
3649,1548
3649,354
3649,482
3649,611
3649,1256
3649,1257
3649,983
3649,237
3649,1419
3650,937
3650,897
3650,785
3650,1138
3650,655
3650,794
3650,2270
3650,1957
3650,1293
3650,381
3650,2277
3650,2005
3650,466
3650,1107
3650,2290
3650,641
3650,2266
3650,297
3650,896
3650,963
3650,1161
3651,48
3651,1420
3651,909
3651,566
3651,2305
3651,18
3651,537
3651,633
3651,1537
3651,2177
3651,1073
3651,564
3651,816
3651,1808
3651,949
3651,562
3651,916
3651,1827
3651,2733
3651,665
3651,2236
3651,20
3651,3492
3651,637
3651,2228
3651,1463
3651,2961
3651,1892
3651,315
3651,808
3651,3535
3651,237
3652,897
3652,325
3652,1262
3652,127
3652,1296
3652,1034
3653,121
3653,702
3653,892
3653,723
3653,607
3653,1961
3653,851
3653,1355
3653,1948
3653,1357
3653,1580
3653,884
3653,926
3653,352
3653,19
3653,1403
3653,2228
3653,714
3653,1645
3653,787
3653,1256
3653,1664
3654,388
3655,960
3655,1282
3655,481
3655,848
3655,1166
3655,1223
3655,1006
3655,1023
3655,989
3656,1360
3656,2372
3656,2283
3657,1581
3657,1457
3657,365
3657,1136
3657,1137
3657,473
3657,485
3657,1810
3657,1978
3657,711
3657,1799
3657,37
3657,476
3657,2829
3657,823
3657,2224
3657,1309
3657,842
3657,958
3657,2789
3657,1809
3657,802
3657,1417
3657,691
3657,1987
3657,714
3657,1165
3657,1259
3657,1266
3658,317
3658,1939
3658,2153
3658,612
3658,1384
3658,2221
3658,1294
3659,2950
3659,415
3659,1405
3659,731
3660,2001
3660,822
3660,745
3660,848
3660,1162
3660,2643
3660,487
3660,829
3660,2158
3660,2467
3660,1164
3661,937
3661,405
3661,919
3661,616
3661,2061
3661,415
3661,2077
3661,1680
3661,3039
3661,829
3661,884
3661,1150
3661,1155
3661,1186
3662,1457
3662,784
3662,415
3662,815
3662,2601
3662,1396
3662,1831
3662,718
3662,2283
3663,50
3663,427
3663,49
3663,473
3663,233
3663,1073
3663,376
3663,1150
3663,1840
3663,2569
3663,1889
3663,1211
3663,1449
3663,1222
3663,1539
3663,1074
3663,1469
3664,378
3664,1511
3664,831
3664,413
3664,843
3664,1898
3664,1730
3664,2337
3664,821
3664,1039
3664,127
3664,735
3664,20
3664,2158
3664,1034
3664,441
3664,27
3664,729
3664,667
3664,1399
3665,745
3665,415
3665,1162
3666,2
3666,1089
3666,274
3666,633
3666,463
3666,1279
3666,1905
3667,1017
3667,622
3667,1337
3668,1033
3668,1823
3668,890
3668,1042
3668,1521
3668,563
3668,312
3668,572
3668,319
3668,2271
3668,546
3668,747
3668,2575
3668,1961
3668,1365
3668,1280
3668,1073
3668,564
3668,1123
3668,34
3668,117
3668,346
3668,1277
3668,701
3668,1060
3668,2959
3668,562
3668,913
3668,1421
3668,111
3668,2111
3668,2717
3668,817
3668,2236
3668,627
3668,2060
3668,629
3668,680
3668,181
3668,756
3668,636
3668,192
3668,891
3668,417
3668,896
3668,1533
3668,432
3668,2283
3668,511
3668,624
3668,238
3669,2726
3669,2709
3669,1357
3669,1845
3669,352
3669,1900
3669,854
3670,215
3670,1351
3670,91
3670,983
3671,380
3671,1592
3671,1267
3671,338
3671,40
3671,1387
3671,442
3671,37
3671,1162
3671,2453
3671,582
3671,823
3671,746
3671,838
3671,734
3671,527
3671,1296
3671,1868
3671,354
3672,1510
3672,1227
3672,223
3672,1975
3672,758
3672,1341
3672,2904
3672,1277
3672,2166
3672,1682
3672,2307
3672,2540
3672,665
3672,2273
3672,947
3672,2374
3672,1469
3672,1014
3672,2329
3672,1142
3672,1270
3672,1274
3673,225
3673,589
3673,573
3673,622
3674,2621
3674,1509
3674,380
3674,1886
3674,1301
3674,396
3674,1586
3674,702
3674,1182
3674,1928
3674,1515
3674,47
3674,1003
3674,2
3674,1847
3674,445
3674,2461
3674,911
3674,1191
3674,572
3674,514
3674,2037
3674,1115
3674,1957
3674,539
3674,2038
3674,546
3674,345
3674,2242
3674,1342
3674,1629
3674,3011
3674,1943
3674,781
3674,2299
3674,3184
3674,2501
3674,476
3674,1286
3674,493
3674,2157
3674,2452
3674,1357
3674,265
3674,1265
3674,1860
3674,582
3674,879
3674,394
3674,2224
3674,999
3674,701
3674,1887
3674,33
3674,1516
3674,641
3674,770
3674,776
3674,127
3674,333
3674,557
3674,1754
3674,153
3674,1206
3674,568
3674,1712
3674,494
3674,799
3674,1421
3674,1610
3674,501
3674,1523
3674,986
3674,580
3674,674
3674,1766
3674,876
3674,1441
3674,289
3674,2931
3674,20
3674,765
3674,1183
3674,1186
3674,1366
3674,963
3674,850
3674,454
3674,1352
3674,462
3674,2020
3674,1074
3674,1546
3674,1472
3674,302
3674,1091
3674,2130
3674,1554
3674,862
3674,1261
3674,204
3674,1141
3674,2221
3674,983
3674,1660
3674,524
3674,2715
3674,1881
3674,107
3675,607
3675,1405
3675,1357
3675,752
3675,2694
3675,494
3675,714
3675,612
3675,1261
3676,365
3676,1078
3676,1103
3676,57
3676,867
3676,642
3676,466
3676,1107
3676,1582
3676,1596
3676,2487
3676,680
3676,632
3676,216
3676,1501
3676,1426
3676,1294
3677,423
3677,723
3677,809
3677,1690
3677,564
3677,838
3677,904
3677,733
3677,2009
3677,703
3677,769
3677,1693
3678,1029
3678,380
3678,176
3678,2138
3678,1515
3678,1521
3678,1281
3678,1085
3678,470
3678,1932
3678,669
3678,882
3678,633
3678,325
3678,1723
3678,815
3678,114
3678,346
3678,1450
3678,1421
3678,573
3678,111
3678,527
3678,2778
3678,2121
3678,2469
3678,1550
3678,3214
3678,1091
3678,611
3678,862
3678,506
3678,524
3678,1966
3679,473
3679,1357
3679,2167
3679,2060
3679,354
3680,1154
3680,1381
3680,683
3680,402
3680,113
3680,843
3680,365
3680,558
3680,785
3680,1521
3680,2424
3680,723
3680,1085
3680,1805
3680,791
3680,473
3680,319
3680,514
3680,517
3680,2491
3680,546
3680,1830
3680,1560
3680,685
3680,708
3680,1961
3680,1050
3680,1538
3680,2874
3680,783
3680,371
3680,564
3680,1412
3680,89
3680,2594
3680,1121
3680,991
3680,992
3680,393
3680,885
3680,958
3680,776
3680,333
3680,2959
3680,3064
3680,1354
3680,291
3680,926
3680,1733
3680,1796
3680,863
3680,1613
3680,1575
3680,817
3680,1360
3680,337
3680,1304
3680,680
3680,1527
3680,348
3680,756
3680,1034
3680,258
3680,952
3680,2587
3680,1941
3680,2375
3680,1642
3680,2467
3680,1645
3680,1500
3680,1469
3680,787
3680,1081
3680,351
3680,2083
3680,2257
3680,2354
3680,328
3680,2565
3680,2136
3680,107
3680,1419
3681,1295
3681,1510
3681,1185
3681,1607
3681,1760
3681,366
3681,2272
3681,1349
3681,318
3681,1204
3682,1181
3682,1388
3682,1190
3682,2089
3682,472
3682,187
3682,809
3682,1264
3682,669
3682,1621
3682,546
3682,2196
3682,905
3682,851
3682,649
3682,912
3682,2831
3682,2672
3682,242
3682,1361
3682,821
3682,1587
3682,1039
3682,1407
3682,3049
3682,2193
3682,1839
3682,2194
3682,2569
3682,2822
3682,1613
3682,1766
3682,699
3682,1985
3682,2681
3682,1639
3682,2969
3682,967
3682,2710
3682,24
3682,2731
3682,1495
3682,970
3682,1369
3682,1544
3682,622
3682,1426
3682,174
3682,925
3682,1892
3682,611
3682,1554
3682,1656
3682,1141
3682,2257
3682,1725
3682,1114
3682,524
3682,237
3682,2095
3683,1439
3683,626
3683,686
3683,1206
3683,878
3683,1527
3683,192
3683,1000
3683,1284
3683,204
3684,938
3684,634
3684,971
3684,1076
3684,1335
3684,2335
3684,345
3684,1347
3684,2939
3684,1359
3684,1666
3684,696
3684,999
3684,893
3684,926
3684,2404
3684,2266
3684,212
3684,1618
3684,1031
3684,1296
3684,193
3684,491
3684,328
3684,246
3684,1294
3685,836
3685,415
3685,1405
3685,33
3685,1309
3685,192
3686,161
3686,870
3686,388
3686,402
3686,50
3686,1603
3686,381
3686,1856
3686,1308
3686,643
3686,466
3686,1162
3686,1970
3686,595
3686,1845
3686,1413
3686,1884
3686,1889
3686,1018
3686,632
3686,850
3686,464
3686,1415
3686,1484
3687,596
3687,759
3687,1227
3687,1135
3687,1241
3687,2700
3687,1687
3687,2189
3687,439
3687,1359
3687,1171
3687,33
3687,1395
3687,222
3687,1618
3687,337
3687,1298
3687,2273
3687,2437
3687,1770
3687,1987
3687,1230
3687,1047
3687,2528
3687,1165
3687,1725
3687,531
3687,624
3688,870
3688,1511
3688,639
3688,909
3688,1930
3688,1115
3688,590
3688,591
3688,40
3688,2575
3688,1037
3688,1779
3688,2498
3688,43
3688,564
3688,379
3688,117
3688,1300
3688,2357
3688,2096
3688,111
3688,91
3688,1366
3688,918
3689,1046
3689,960
3689,902
3689,909
3689,1603
3689,2304
3689,794
3689,1104
3689,1614
3689,3344
3689,2091
3689,1635
3689,905
3689,1058
3689,649
3689,912
3689,2591
3689,1082
3689,2755
3689,810
3689,2088
3689,2045
3689,1300
3689,2900
3689,2693
3689,2571
3689,641
3689,2509
3689,2014
3689,2626
3689,239
3689,241
3689,1827
3689,1757
3689,2694
3689,1090
3689,1102
3689,111
3689,2968
3689,1959
3689,627
3689,1623
3689,896
3689,1536
3689,2010
3689,970
3689,2154
3689,1550
3689,351
3689,2593
3690,938
3690,405
3690,1930
3690,736
3690,1566
3690,1961
3690,2277
3690,1799
3690,643
3690,912
3690,1072
3690,62
3690,991
3690,696
3690,776
3690,336
3690,1827
3690,153
3690,1413
3690,932
3690,714
3690,718
3690,1645
3690,1164
3690,611
3690,612
3690,363
3690,328
3691,70
