uid,iid
3276,561
3276,360
3276,379
3276,0
3276,554
3276,1967
3276,291
3276,525
3276,1179
3276,1449
3276,196
3276,354
3276,101
3276,28
3276,1207
3276,1105
3276,208
3276,509
3276,2221
3276,29
3277,1910
3277,2351
3277,587
3277,461
3277,494
3277,1198
3277,2987
3277,1270
3277,542
3278,77
3278,2055
3278,96
3278,606
3278,2901
3278,2950
3278,43
3278,76
3278,359
3278,435
3278,97
3278,1288
3278,200
3278,2880
3278,362
3278,283
3278,2592
3278,469
3278,309
3278,1484
3278,368
3279,940
3279,378
3279,628
3279,115
3279,1866
3279,7
3279,400
3279,1043
3279,600
3279,1804
3279,116
3279,1344
3279,1052
3279,556
3279,365
3279,447
3279,450
3279,1520
3279,1683
3279,969
3279,1601
3279,163
3279,1759
3279,74
3279,18
3279,110
3279,499
3279,809
3279,1765
3279,1525
3279,129
3279,1016
3279,539
3279,373
3279,546
3279,753
3279,1806
3279,414
3279,1736
3279,60
3279,2005
3279,1425
3279,1782
3279,466
3279,1082
3279,1695
3279,973
3279,2982
3279,796
3279,32
3279,508
3279,2594
3279,694
3279,375
3279,746
3279,390
3279,999
3279,1277
3279,838
3279,3273
3279,1158
3279,1001
3279,770
3279,219
3279,333
3279,1915
3279,53
3279,72
3279,975
3279,2487
3279,1733
3279,1763
3279,3171
3279,500
3279,863
3279,209
3279,2111
3279,1612
3279,212
3279,362
3279,1884
3279,1575
3279,1716
3279,2323
3279,1441
3279,1623
3279,1559
3279,1527
3279,881
3279,305
3279,82
3279,756
3279,1040
3279,1775
3279,430
3279,901
3279,432
3279,1637
3279,1536
3279,128
3279,283
3279,1539
3279,248
3279,342
3279,688
3279,9
3279,137
3279,157
3279,252
3279,1731
3279,1091
3279,10
3279,308
3279,101
3279,193
3279,612
3279,798
3279,39
3279,136
3279,509
3279,521
3279,577
3279,523
3279,667
3279,328
3279,1118
3279,93
3279,2338
3279,1122
3280,628
3280,61
3280,301
3280,419
3280,438
3280,1191
3280,920
3280,855
3280,70
3280,1960
3280,295
3280,1830
3280,171
3280,479
3280,800
3280,582
3280,953
3280,207
3280,45
3280,601
3280,1406
3280,435
3280,72
3280,209
3280,119
3280,996
3280,81
3280,102
3280,245
3280,456
3280,1578
3280,356
3280,143
3280,282
3280,934
3280,29
3280,533
3280,743
3281,378
3281,447
3281,486
3281,138
3282,377
3282,388
3282,124
3282,1512
3282,1132
3282,423
3282,448
3282,1410
3282,177
3282,1608
3282,211
3282,939
3282,682
3282,408
3282,1961
3282,772
3282,604
3282,2299
3282,1412
3282,1551
3282,530
3282,242
3282,770
3282,434
3282,97
3282,4
3282,1413
3282,733
3282,734
3282,735
3282,1688
3282,817
3282,935
3282,1296
3282,891
3282,967
3282,646
3282,454
3282,278
3282,1194
3282,1669
3282,1649
3282,976
3282,504
3282,505
3282,509
3282,808
3282,533
3282,1270
3283,1152
3283,433
3283,1087
3283,935
3283,179
3283,1775
3283,1151
3283,985
3284,159
3284,824
3284,826
3284,1511
3284,618
3284,301
3284,597
3284,1457
3284,1134
3284,1753
3284,558
3284,849
3284,150
3284,1078
3284,2089
3284,163
3284,1759
3284,470
3284,623
3284,1249
3284,306
3284,56
3284,321
3284,1401
3284,1115
3284,1525
3284,535
3284,1032
3284,386
3284,633
3284,2585
3284,704
3284,6
3284,1736
3284,2019
3284,643
3284,232
3284,651
3284,171
3284,1699
3284,214
3284,578
3284,668
3284,1434
3284,1665
3284,3351
3284,379
3284,2399
3284,2900
3284,701
3284,359
3284,1793
3284,219
3284,435
3284,437
3284,776
3284,562
3284,1070
3284,650
3284,153
3284,2694
3284,53
3284,72
3284,975
3284,355
3284,16
3284,119
3284,58
3284,932
3284,362
3284,1575
3284,739
3284,2009
3284,617
3284,1179
3284,593
3284,881
3284,698
3284,636
3284,191
3284,196
3284,1941
3284,262
3284,1632
3284,2558
3284,1775
3284,2121
3284,432
3284,1047
3284,714
3284,128
3284,85
3284,1375
3284,1642
3284,1149
3284,283
3284,1317
3284,137
3284,287
3284,344
3284,174
3284,1140
3284,925
3284,1835
3284,10
3284,488
3284,611
3284,1256
3284,976
3284,356
3284,1257
3284,1656
3284,1869
3284,2133
3284,1384
3284,979
3284,2134
3284,576
3284,520
3284,282
3284,328
3284,367
3284,1271
3284,2095
3284,1294
3285,402
3285,1545
3285,0
3285,764
3285,1719
3286,1306
3286,897
3286,1145
3286,69
3287,78
3287,1227
3287,138
3287,1547
3287,173
3288,3161
3288,1017
3288,272
3288,2089
3288,795
3288,1525
3288,939
3288,2249
3288,1357
3288,2141
3288,1210
3288,1970
3288,2307
3288,456
3288,309
3289,145
3289,159
3289,1017
3289,267
3289,1078
3289,1931
3289,178
3289,670
3289,3
3289,2950
3289,1799
3289,642
3289,364
3289,331
3289,2829
3289,1166
3289,1707
3289,1794
3289,4
3289,2733
3289,1611
3289,2574
3289,2041
3289,2369
3289,679
3289,547
3289,881
3289,684
3289,636
3289,229
3289,490
3289,976
3289,1207
3289,208
3289,624
3290,839
3290,1205
3290,201
3290,143
3291,145
3291,1026
3291,940
3291,745
3291,1029
3291,115
3291,870
3291,596
3291,2343
3291,75
3291,183
3291,2392
3291,401
3291,1130
3291,135
3291,768
3291,706
3291,1451
3291,47
3291,1143
3291,1517
3291,1225
3291,1226
3291,1457
3291,2230
3291,960
3291,2
3291,1871
3291,448
3291,1137
3291,1683
3291,1191
3291,1282
3291,467
3291,470
3291,1283
3291,180
3291,473
3291,474
3291,2608
3291,1975
3291,1096
3291,502
3291,3333
3291,1713
3291,56
3291,321
3291,1482
3291,1730
3291,329
3291,2173
3291,1689
3291,1335
3291,625
3291,2954
3291,1960
3291,548
3291,88
3291,410
3291,1806
3291,38
3291,60
3291,364
3291,603
3291,1779
3291,687
3291,340
3291,1918
3291,1425
3291,1322
3291,1196
3291,2211
3291,1722
3291,1786
3291,497
3291,105
3291,32
3291,2670
3291,1950
3291,242
3291,1705
3291,695
3291,117
3291,55
3291,1740
3291,1970
3291,1706
3291,1300
3291,393
3291,1038
3291,46
3291,268
3291,1048
3291,904
3291,2705
3291,2511
3291,1245
3291,1086
3291,1411
3291,1712
3291,1809
3291,495
3291,200
3291,281
3291,16
3291,735
3291,58
3291,362
3291,580
3291,1766
3291,83
3291,374
3291,289
3291,1212
3291,996
3291,1296
3291,584
3291,750
3291,81
3291,835
3291,1807
3291,1831
3291,258
3291,407
3291,2119
3291,3290
3291,3291
3291,313
3291,3322
3291,1982
3291,889
3291,2680
3291,1772
3291,1983
3291,1424
3291,358
3291,2397
3291,1145
3291,269
3291,1230
3291,2248
3291,1535
3291,963
3291,1235
3291,2943
3291,440
3291,87
3291,229
3291,90
3291,1005
3291,2576
3291,2010
3291,453
3291,1317
3291,26
3291,104
3291,278
3291,1879
3291,917
3291,137
3291,2528
3291,1080
3291,2179
3291,1578
3291,174
3291,2644
3291,1251
3291,1091
3291,1198
3291,1990
3291,2714
3291,279
3291,1563
3291,260
3291,492
3291,1256
3291,1553
3291,2450
3291,504
3291,509
3291,813
3291,1483
3291,69
3291,667
3291,1924
3291,2136
3291,1789
3292,77
3292,922
3292,481
3292,1412
3292,32
3292,578
3292,435
3292,53
3292,488
3293,2401
3293,150
3293,293
3293,1429
3293,625
3293,1405
3293,1635
3293,114
3293,880
3293,1021
3293,1421
3293,1575
3293,83
3293,2228
3293,1235
3293,464
3293,101
3293,989
3293,144
3294,159
3294,1381
3294,623
3294,794
3294,867
3294,1897
3294,53
3294,352
3294,323
3294,2323
3294,632
3294,192
3294,22
3294,237
3295,1115
3295,385
3295,43
3295,973
3295,32
3295,359
3295,215
3295,2694
3295,4
3295,353
3295,948
3295,1382
3295,488
3295,101
3296,115
3296,383
3296,125
3296,849
3296,513
3296,3
3296,416
3296,1345
3296,171
3296,1948
3296,599
3296,31
3296,11
3296,2137
3296,2106
3296,352
3296,16
3296,516
3296,323
3296,3509
3296,348
3296,632
3296,260
3296,263
3296,218
3297,626
3297,1812
3297,1030
3297,547
3297,684
3297,1294
3298,2673
3298,1671
3298,404
3298,365
3298,448
3298,254
3298,483
3298,185
3298,110
3298,1525
3298,1024
3298,285
3298,749
3298,1814
3298,758
3298,88
3298,6
3298,138
3298,67
3298,290
3298,1880
3298,1545
3298,479
3298,2351
3298,123
3298,991
3298,147
3298,1210
3298,2294
3298,1277
3298,1751
3298,434
3298,1407
3298,435
3298,336
3298,587
3298,146
3298,2716
3298,457
3298,650
3298,1967
3298,2203
3298,2932
3298,2348
3298,894
3298,553
3298,1717
3298,2472
3298,1149
3298,718
3298,455
3298,148
3298,156
3298,157
3298,1669
3298,1207
3298,29
3298,237
3298,1337
3298,109
3299,2701
3299,380
3299,52
3299,830
3299,2391
3299,1130
3299,552
3299,843
3299,1133
3299,1227
3299,2230
3299,1052
3299,2836
3299,2170
3299,1973
3299,606
3299,1356
3299,182
3299,2539
3299,995
3299,1308
3299,38
3299,3048
3299,138
3299,603
3299,2129
3299,2670
3299,582
3299,369
3299,2222
3299,599
3299,1223
3299,71
3299,97
3299,461
3299,650
3299,153
3299,54
3299,1087
3299,72
3299,2203
3299,130
3299,209
3299,734
3299,2060
3299,179
3299,881
3299,305
3299,192
3299,891
3299,429
3299,1987
3299,128
3299,90
3299,965
3299,283
3299,644
3299,647
3299,26
3299,173
3299,1251
3299,1207
3299,503
3299,1657
3299,509
3299,521
3299,220
3299,1153
3299,93
3299,2095
3299,106
3299,109
3300,937
3300,940
3300,824
3300,828
3300,945
3300,1681
3300,438
3300,163
3300,2843
3300,2434
3300,59
3300,88
3300,2552
3300,290
3300,2286
3300,1263
3300,1359
3300,1268
3300,2002
3300,1300
3300,761
3300,2259
3300,2165
3300,893
3300,707
3300,2799
3300,1794
3300,1021
3300,1840
3300,3558
3300,799
3300,500
3300,201
3300,573
3300,318
3300,224
3300,673
3300,536
3300,2598
3300,1211
3300,1567
3300,347
3300,179
3300,1770
3300,2526
3300,196
3300,2275
3300,967
3300,244
3300,456
3300,342
3300,156
3300,157
3300,309
3300,2987
3300,2181
3300,357
3300,934
3300,667
3300,2291
3300,1272
3300,2095
3301,78
3301,311
3301,295
3301,1342
3301,643
3301,722
3301,280
3301,2674
3301,435
3301,730
3301,1030
3301,881
3301,196
3301,455
3301,688
3301,917
3301,41
3302,13
3302,1134
3302,3248
3302,83
3302,1153
3303,824
3303,404
3303,1929
3303,1143
3303,428
3303,1227
3303,2
3303,1871
3303,438
3303,606
3303,1246
3303,1429
3303,661
3303,982
3303,2061
3303,2062
3303,2064
3303,2217
3303,2299
3303,290
3303,2471
3303,32
3303,530
3303,461
3303,140
3303,495
3303,374
3303,1772
3303,1055
3303,9
3303,1175
3303,69
3303,533
3303,106
3304,170
3304,365
3304,450
3304,2522
3304,583
3304,40
3304,868
3304,1773
3304,171
3304,690
3304,95
3304,201
3304,573
3304,58
3304,1530
3304,1815
3304,1175
3304,1578
3304,29
3304,238
3305,13
3305,47
3305,955
3305,606
3305,973
3305,943
3305,200
3305,58
3305,368
3305,93
3306,1388
3306,138
3306,53
3306,1023
3306,1000
3307,145
3307,382
3307,61
3307,301
3307,683
3307,402
3307,411
3307,552
3307,1804
3307,116
3307,2624
3307,780
3307,849
3307,785
3307,1010
3307,919
3307,1282
3307,472
3307,661
3307,361
3307,2706
3307,1482
3307,70
3307,1115
3307,2017
3307,615
3307,535
3307,1957
3307,1293
3307,2116
3307,373
3307,1027
3307,2239
3307,1625
3307,1856
3307,2092
3307,2726
3307,1962
3307,772
3307,138
3307,2072
3307,687
3307,1943
3307,905
3307,851
3307,649
3307,1540
3307,1541
3307,651
3307,2005
3307,1073
3307,66
3307,1286
3307,280
3307,2782
3307,496
3307,2132
3307,731
3307,2031
3307,1113
3307,816
3307,275
3307,2045
3307,376
3307,379
3307,117
3307,55
3307,998
3307,751
3307,2399
3307,76
3307,2229
3307,1587
3307,1514
3307,1389
3307,2345
3307,436
3307,776
3307,904
3307,2536
3307,1060
3307,1914
3307,4
3307,975
3307,1095
3307,2194
3307,2790
3307,209
3307,1290
3307,1612
3307,525
3307,1119
3307,528
3307,679
3307,165
3307,305
3307,756
3307,1034
3307,349
3307,141
3307,1040
3307,409
3307,3034
3307,2465
3307,2374
3307,418
3307,429
3307,430
3307,1047
3307,234
3307,139
3307,718
3307,908
3307,968
3307,22
3307,27
3307,454
3307,286
3307,464
3307,918
3307,252
3307,15
3307,1472
3307,175
3307,351
3307,94
3307,279
3307,482
3307,488
3307,728
3307,30
3307,2593
3307,504
3307,506
3307,512
3307,576
3307,520
3307,93
3307,1556
3307,540
3307,1865
3308,159
3308,12
3308,2049
3308,826
3308,301
3308,597
3308,404
3308,116
3308,1344
3308,1053
3308,645
3308,1281
3308,919
3308,361
3308,2091
3308,682
3308,1131
3308,2727
3308,1196
3308,479
3308,360
3308,529
3308,991
3308,700
3308,420
3308,71
3308,1407
3308,975
3308,799
3308,281
3308,735
3308,58
3308,516
3308,83
3308,741
3308,547
3308,190
3308,637
3308,418
3308,957
3308,128
3308,1149
3308,104
3308,455
3308,343
3308,1013
3308,1091
3308,729
3308,503
3308,39
3308,1415
3308,1151
3308,813
3308,69
3309,1017
3309,779
3309,1342
3309,1357
3309,31
3309,3062
3309,196
3309,358
3309,1175
3309,1259
3309,41
3309,2669
3309,1702
3310,1507
3310,628
3310,1420
3310,828
3310,75
3310,2392
3310,13
3310,310
3310,404
3310,2401
3310,422
3310,1344
3310,775
3310,779
3310,448
3310,1753
3310,909
3310,785
3310,1521
3310,1065
3310,1281
3310,2142
3310,563
3310,852
3310,1242
3310,1191
3310,1282
3310,254
3310,1078
3310,2537
3310,293
3310,1805
3310,623
3310,1931
3310,182
3310,186
3310,499
3310,1104
3310,809
3310,515
3310,1482
3310,2728
3310,672
3310,995
3310,546
3310,3292
3310,747
3310,748
3310,868
3310,753
3310,3047
3310,1830
3310,682
3310,633
3310,1961
3310,1691
3310,711
3310,416
3310,1532
3310,1228
3310,1050
3310,330
3310,687
3310,231
3310,2589
3310,2124
3310,648
3310,371
3310,910
3310,912
3310,3085
3310,2337
3310,171
3310,1084
3310,280
3310,1255
3310,497
3310,2255
3310,1801
3310,731
3310,1700
3310,2847
3310,1110
3310,271
3310,578
3310,2000
3310,1152
3310,532
3310,2022
3310,1666
3310,742
3310,36
3310,2046
3310,3022
3310,390
3310,751
3310,752
3310,760
3310,1587
3310,1039
3310,884
3310,45
3310,641
3310,2360
3310,434
3310,1407
3310,2785
3310,2626
3310,1518
3310,97
3310,1349
3310,54
3310,19
3310,2057
3310,2365
3310,2058
3310,1421
3310,2307
3310,1796
3310,281
3310,1289
3310,1900
3310,209
3310,1290
3310,323
3310,1417
3310,817
3310,1360
3310,678
3310,1527
3310,181
3310,1034
3310,92
3310,684
3310,764
3310,196
3310,2554
3310,2066
3310,640
3310,418
3310,3328
3310,1454
3310,901
3310,432
3310,2190
3310,908
3310,968
3310,2377
3310,104
3310,455
3310,148
3310,1868
3310,688
3310,1497
3310,1499
3310,2612
3310,1500
3310,1501
3310,787
3310,1547
3310,1083
3310,480
3310,10
3310,2645
3310,2082
3310,2797
3310,279
3310,609
3310,315
3310,862
3310,204
3310,41
3310,136
3310,1108
3310,510
3310,983
3310,577
3310,2595
3310,93
3310,1122
3310,237
3310,936
3310,544
3310,1419
3311,145
3311,628
3311,380
3311,826
3311,871
3311,830
3311,831
3311,400
3311,2615
3311,13
3311,767
3311,1043
3311,1451
3311,552
3311,1133
3311,906
3311,779
3311,919
3311,788
3311,724
3311,294
3311,473
3311,484
3311,187
3311,1103
3311,572
3311,1828
3311,70
3311,3
3311,588
3311,129
3311,537
3311,385
3311,1560
3311,1806
3311,1690
3311,1423
3311,416
3311,226
3311,1347
3311,687
3311,371
3311,250
3311,2718
3311,171
3311,1082
3311,478
3311,2796
3311,497
3311,32
3311,1107
3311,2690
3311,214
3311,816
3311,369
3311,242
3311,134
3311,393
3311,700
3311,883
3311,760
3311,1038
3311,762
3311,885
3311,359
3311,2693
3311,118
3311,1676
3311,277
3311,336
3311,97
3311,2213
3311,459
3311,291
3311,1023
3311,926
3311,975
3311,353
3311,355
3311,793
3311,1796
3311,1611
3311,1715
3311,362
3311,665
3311,866
3311,2369
3311,2236
3311,627
3311,2372
3311,750
3311,303
3311,179
3311,755
3311,1035
3311,418
3311,2410
3311,1186
3311,87
3311,1236
3311,2190
3311,276
3311,965
3311,443
3311,283
3311,21
3311,22
3311,454
3311,104
3311,688
3311,465
3311,1499
3311,1377
3311,344
3311,1672
3311,1091
3311,354
3311,1892
3311,611
3311,491
3311,660
3311,39
3311,1384
3311,263
3311,662
3311,208
3311,510
3311,512
3311,1328
3311,818
3311,367
3311,1271
3311,1294
3312,938
3312,1017
3312,298
3312,391
3312,68
3312,75
3312,1586
3312,763
3312,839
3312,899
3312,1224
3312,1133
3312,779
3312,909
3312,606
3312,655
3312,472
3312,1760
3312,588
3312,1016
3312,1203
3312,2174
3312,285
3312,592
3312,3078
3312,1387
3312,6
3312,772
3312,330
3312,290
3312,66
3312,1255
3312,133
3312,1110
3312,930
3312,529
3312,690
3312,5
3312,126
3312,999
3312,586
3312,599
3312,31
3312,1752
3312,1054
3312,11
3312,97
3312,1239
3312,459
3312,1827
3312,1411
3312,353
3312,209
3312,734
3312,932
3312,525
3312,866
3312,584
3312,23
3312,881
3312,756
3312,190
3312,141
3312,553
3312,1632
3312,128
3312,87
3312,441
3312,965
3312,244
3312,24
3312,453
3312,26
3312,454
3312,104
3312,1012
3312,286
3312,465
3312,344
3312,1578
3312,173
3312,84
3312,142
3312,611
3312,2011
3312,505
3312,979
3312,813
3312,363
3312,1702
3312,1662
3312,820
3312,246
3312,743
3313,2001
3313,75
3313,597
3313,13
3313,763
3313,2055
3313,705
3313,419
3313,1003
3313,1053
3313,775
3313,448
3313,849
3313,1281
3313,920
3313,182
3313,1292
3313,2781
3313,1293
3313,2237
3313,685
3313,1423
3313,711
3313,416
3313,60
3313,771
3313,138
3313,687
3313,250
3313,1694
3313,973
3313,2007
3313,32
3313,1948
3313,2452
3313,2746
3313,369
3313,1202
3313,821
3313,114
3313,126
3313,1277
3313,1039
3313,953
3313,436
3313,1054
3313,1087
3313,926
3313,1430
3313,580
3313,1179
3313,549
3313,881
3313,2273
3313,2472
3313,139
3313,717
3313,454
3313,137
3313,2200
3313,257
3313,488
3313,490
3313,1097
3313,660
3313,804
3314,828
3314,176
3314,13
3314,288
3314,163
3314,311
3314,56
3314,590
3314,2368
3314,6
3314,1365
3314,687
3314,340
3314,610
3314,1699
3314,1579
3314,1380
3314,701
3314,599
3314,118
3314,97
3314,913
3314,1070
3314,291
3314,54
3314,209
3314,547
3314,283
3314,9
3314,157
3314,972
3314,1081
3314,488
3314,328
3314,1294
3314,108
3315,78
3315,412
3315,796
3315,32
3315,495
3315,81
3315,173
3315,520
3316,1217
3316,1410
3316,1828
3316,773
3316,694
3316,904
3316,1421
3316,119
3316,516
3316,1688
3316,83
3316,141
3316,1404
3316,358
3316,1346
3316,965
3316,455
3316,488
3316,728
3316,797
3316,357
3316,29
3317,937
3317,1217
3317,1130
3317,1133
3317,1888
3317,1405
3317,171
3317,280
3317,2021
3317,1263
3317,394
3317,587
3317,196
3317,534
3318,1738
3318,52
3318,618
3318,1451
3318,2170
3318,2184
3318,2211
3318,1722
3318,2129
3318,1263
3318,2135
3318,1361
3318,746
3318,1970
3318,587
3318,789
3318,1086
3318,1616
3318,1298
3318,1626
3318,1148
3318,2179
3318,2869
3318,1151
3319,145
3319,1154
3319,1509
3319,1028
3319,12
3319,1679
3319,170
3319,75
3319,597
3319,7
3319,2783
3319,768
3319,1592
3319,427
3319,1732
3319,775
3319,645
3319,1241
3319,914
3319,606
3319,49
3319,1089
3319,186
3319,99
3319,2234
3319,56
3319,670
3319,1486
3319,1436
3319,2981
3319,296
3319,1625
3319,1037
3319,261
3319,416
3319,603
3319,687
3319,332
3319,1541
3319,1695
3319,2894
3319,2782
3319,1906
3319,1480
3319,1110
3319,123
3319,1123
3319,1665
3319,36
3319,2045
3319,114
3319,700
3319,585
3319,884
3319,1450
3319,1048
3319,1407
3319,127
3319,277
3319,2581
3319,1070
3319,1413
3319,2090
3319,613
3319,1421
3319,2307
3319,501
3319,209
3319,1290
3319,2111
3319,2112
3319,1291
3319,1854
3319,1127
3319,679
3319,297
3319,181
3319,81
3319,756
3319,703
3319,2244
3319,196
3319,896
3319,429
3319,269
3319,901
3319,1315
3319,432
3319,1235
3319,715
3319,454
3319,2199
3319,104
3319,342
3319,9
3319,1400
3319,2724
3319,2076
3319,1502
3319,1505
3319,1091
3319,309
3319,354
3319,482
3319,488
3319,357
3319,39
3319,1106
3319,2952
3319,1865
3319,109
3320,13
3320,552
3320,447
3320,720
3320,255
3320,132
3320,76
3320,35
3320,2475
3320,536
3320,128
3320,1236
3320,451
3320,2336
3320,475
3320,28
3321,301
3321,597
3321,96
3321,207
3321,83
3321,192
3321,456
3321,488
3321,41
3322,78
3322,1078
3322,182
3322,867
3322,385
3322,340
3322,476
3322,487
3322,530
3322,277
3322,587
3322,1288
3322,1031
3322,764
3322,1775
3322,1074
3322,1669
3322,41
3322,507
3322,521
3322,1153
3322,1142
3322,533
3322,106
3322,109
3323,1219
3323,405
3323,1675
3323,39
3324,1818
3324,2005
3324,1794
3324,22
3324,208
3325,852
3325,1362
3325,408
3325,2259
3325,54
3325,351
3325,357
3326,377
3326,940
3326,1017
3326,161
3326,824
3326,438
3326,906
3326,606
3326,655
3326,607
3326,623
3326,2486
3326,809
3326,982
3326,211
3326,672
3326,385
3326,631
3326,88
3326,551
3326,6
3326,1459
3326,330
3326,25
3326,1280
3326,564
3326,722
3326,280
3326,133
3326,1110
3326,123
3326,1791
3326,44
3326,420
3326,219
3326,97
3326,153
3326,2694
3326,352
3326,209
3326,734
3326,735
3326,988
3326,547
3326,629
3326,680
3326,948
3326,1020
3326,703
3326,637
3326,409
3326,2228
3326,1404
3326,358
3326,901
3326,963
3326,1408
3326,1149
3326,455
3326,9
3326,1645
3326,974
3326,609
3326,260
3326,1257
3326,1207
3326,136
3326,820
3326,544
3326,994
3326,743
3327,2098
3327,1028
3327,68
3327,395
3327,301
3327,2481
3327,1802
3327,890
3327,1282
3327,922
3327,2734
3327,676
3327,240
3327,882
3327,416
3327,1044
3327,1345
3327,687
3327,2498
3327,2252
3327,25
3327,1009
3327,1552
3327,1099
3327,2831
3327,1791
3327,205
3327,433
3327,2360
3327,334
3327,915
3327,14
3327,1090
3327,79
3327,2903
3327,19
3327,1288
3327,516
3327,1112
3327,2839
3327,243
3327,297
3327,2042
3327,2437
3327,196
3327,640
3327,1366
3327,273
3327,2978
3327,1469
3327,15
3327,1175
3327,41
3327,29
3328,145
3328,298
3328,124
3328,1181
3328,1189
3328,1139
3328,473
3328,226
3328,290
3328,1706
3328,2002
3328,1675
3328,1972
3328,11
3328,789
3328,322
3328,1618
3328,1980
3328,1230
3328,963
3328,85
3328,167
3328,65
3328,1891
3328,3038
3328,1563
3328,29
3329,340
3329,1526
3329,303
3329,276
3330,272
3330,3019
3330,499
3330,661
3330,129
3330,1044
3330,138
3330,325
3330,643
3330,331
3330,479
3330,497
3330,271
3330,369
3330,379
3330,76
3330,126
3330,420
3330,437
3330,259
3330,1030
3330,547
3330,881
3330,112
3330,276
3330,248
3330,286
3330,39
3331,145
3331,1429
3331,867
3331,1439
3331,1942
3331,332
3331,25
3331,479
3331,76
3331,1707
3331,31
3331,353
3331,2041
3331,337
3331,549
3331,680
3331,688
3331,1384
3331,1658
3331,1663
3332,1899
3332,125
3332,535
3332,1439
3332,550
3332,60
3332,1799
3332,2072
3332,687
3332,340
3332,651
3332,497
3332,32
3332,904
3332,336
3332,241
3332,1754
3332,926
3332,355
3332,1617
3332,258
3332,894
3332,640
3332,283
3332,2730
3332,104
3332,688
3332,157
3332,279
3332,609
3332,488
3332,1384
3332,41
3332,208
3332,512
3332,520
3332,820
3332,1294
3333,68
3333,186
3333,317
3333,661
3333,213
3333,25
3333,2718
3333,280
3333,123
3333,42
3333,355
3333,259
3333,23
